company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Puppet,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,USA,189
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F",USA,149
Purse,"SF Bay Area",Crypto,NULL,1,2020-04-16,Seed,USA,1
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
Qin1,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL
Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,USA,NULL
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,USA,400
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,USA,175
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C",USA,65
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C",USA,65
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,USA,533
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
"Quantum SI","New Haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,USA,425
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,USA,NULL
Quibi,"Los Angeles",Media,NULL,1,2020-10-21,"Private Equity",USA,1800
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E",USA,347
Qwick,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,USA,4
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D",USA,329
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D",USA,329
Raken,"San Diego",Construction,60,NULL,2020-03-27,"Series A",USA,12
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30
Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B",USA,117
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B",USA,42
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B",USA,42
"Rebel Foods",Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B",USA,277
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A",USA,55
Redbubble,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55
RedDoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C",USA,315
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,USA,319
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,USA,319
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,USA,320
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C",USA,50
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,USA,1500
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity",USA,125
Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A",USA,13
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C",USA,496
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B",USA,17
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,USA,526
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B",USA,257
Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C",USA,85
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
Restaurant365,"Los Angeles",Food,175,NULL,2020-03-27,"Series C",USA,127
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D",USA,30
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,USA,133
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B",USA,35
Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C",USA,405
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C",USA,405
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B",USA,73
"Rigetti Computing","SF Bay Area",Hardware,NULL,0.28,2023-02-10,Post-IPO,USA,298
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D",USA,423
RingCentral,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,USA,44
RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,USA,44
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,USA,44
"Riot Games","Los Angeles",Consumer,46,NULL,2023-01-19,Acquired,USA,21
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112
Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,USA,10700
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity",USA,3100
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,USA,10700
Ro,"New York City",Healthcare,NULL,0.18,2022-06-23,Unknown,USA,1000
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,USA,5600
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,USA,5600
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
"Rock Content",Miami,Marketing,NULL,0.15,2023-01-12,"Series B",USA,34
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,USA,208
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E",USA,365
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,USA,527
"Root Insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,USA,527
Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G",USA,310
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
Rubica,Seattle,Security,NULL,1,2020-11-05,"Series A",USA,14
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,USA,60
"Rubicon Technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,USA,382
Rubius,Boston,Healthcare,NULL,0.82,2022-11-03,Post-IPO,USA,445
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,USA,445
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E",USA,553
Ruggable,"Los Angeles",Retail,100,NULL,2023-01-27,Seed,USA,NULL
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,USA,NULL
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B",USA,61
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,USA,438
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,USA,965
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity",USA,5
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,USA,65
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,USA,65
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,USA,65
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,USA,65
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D",USA,145
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,USA,245
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D",USA,97
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F",USA,452
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F",USA,530
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A",USA,700
"Sana Benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B",USA,106
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A",USA,82
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
"SAP Labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,USA,151
Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139
"Scale AI","SF Bay Area",Data,NULL,0.2,2023-01-09,"Series E",USA,602
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C",USA,103
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL
"Science 37","Los Angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,USA,347
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C",USA,95
Scoro,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23
Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600
Section4,"New York City",Education,32,NULL,2022-05-12,"Series A",USA,37
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,USA,83
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,USA,107
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D",USA,283
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,USA,791
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,USA,791
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
SendCloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C",USA,200
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
Sendoso,"SF Bay Area",Marketing,NULL,0.14,2022-06-06,"Series C",USA,152
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50
Service,"Los Angeles",Travel,NULL,1,2020-03-16,Seed,USA,5
Service,"Los Angeles",Travel,NULL,1,2020-03-20,Seed,USA,5
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G",USA,1100
Sezzle,Minneapolis,Finance,NULL,0.2,2022-03-10,Post-IPO,USA,301
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL
ShareChat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D",USA,38
Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A",USA,28
"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B",USA,58
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11
ShipBob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E",USA,330
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E",USA,154
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,USA,2
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C",USA,114
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
ShopX,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D",USA,159
Shutterfly,"SF Bay Area",Retail,360,NULL,2023-01-25,Acquired,USA,50
Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,USA,50
Shuttl,"New Delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122
Side,"SF Bay Area","Real Estate",NULL,0.1,2022-06-01,Unknown,USA,313
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C",USA,163
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277
SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,USA,235
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C",USA,68
Simple,Portland,Finance,NULL,1,2021-01-07,Acquired,USA,15
"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D",USA,171
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,USA,525
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F",USA,274
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,USA,55
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C",USA,114
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20
Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,USA,136
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D",USA,132
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,USA,287
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
SkySlope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,USA,NULL
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F",USA,410
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,USA,152
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,USA,4900
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D",USA,253
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D",USA,253
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C",USA,104
Snowplow,London,Data,40,NULL,2023-02-02,"Series B",USA,55
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F",USA,849
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F",USA,849
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E",USA,646
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E",USA,646
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity",USA,2500
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D",USA,162
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,USA,839
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,USA,839
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D",USA,359
SonderMind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C",USA,183
"Sono Motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,USA,455
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,USA,125
Sorabel,Jakarta,Retail,NULL,1,2020-07-23,"Series B",Indonesia,27
SoundCloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,USA,326
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,USA,326
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D",USA,248
Spin,"SF Bay Area",Transportation,NULL,0.25,2022-01-08,Acquired,USA,8
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,USA,8
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D",USA,159
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,USA,40
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,USA,2400
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D",USA,117
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,USA,32
Springlane,DÃ¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11
Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,USA,429
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,USA,429
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A",USA,26
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B",USA,77
"SQZ Biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,USA,229
SSense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D",USA,68
Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,USA,260
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,USA,260
Starship,"SF Bay Area",Transportation,NULL,0.11,2022-06-09,"Series B",USA,197
"Starship Technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,USA,480
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,USA,480
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D",USA,263
"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B",USA,62
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B",USA,75
Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL
"Stitch Fix","SF Bay Area",Retail,NULL,0.2,2023-01-05,Post-IPO,USA,79
"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,USA,79
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,USA,79
"Stockwell AI","SF Bay Area",Retail,NULL,1,2020-06-15,"Series B",USA,10
StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E",USA,690
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C",USA,160
StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E",USA,690
Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL
Stoqo,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D",USA,325
StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,USA,18
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Strava,"SF Bay Area",Fitness,NULL,0.14,2022-12-01,"Series F",USA,151
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B",USA,58
StreamElements,"Tel Aviv",Media,NULL,0.2,2022-06-23,"Series B",Israel,111
StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H",USA,2300
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H",USA,2300
StrongDM,"SF Bay Area",Infrastructure,40,NULL,2023-02-23,"Series B",USA,76
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,USA,19
Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B",USA,50
StudySmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,2022-07-15,"Series C",USA,40
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B",USA,126
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B",USA,17
Subspace,"Los Angeles",Infrastructure,NULL,1,2022-05-13,"Series B",USA,NULL
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B",USA,82
SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,USA,7
SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
Sundae,"SF Bay Area","Real Estate",NULL,0.15,2022-06-30,"Series C",USA,135
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A",USA,124
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D",USA,74
Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C",USA,108
SuperLearn,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C",USA,261
SuperRare,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A",USA,9
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I",USA,478
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
SWVL,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B",USA,50
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
Synergysuite,"Salt Lake City",Food,5,0.07,2020-04-02,"Series A",USA,6
Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,USA,321
Synopsys,"SF Bay Area",Other,100,NULL,2023-01-27,Post-IPO,USA,NULL
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E",USA,459
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,USA,445
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C",USA,148
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,USA,NULL
"Talis Biomedical","SF Bay Area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,USA,8
Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C",USA,92
"Tamara Mellon","Los Angeles",Retail,20,0.4,2020-03-12,"Series C",USA,90
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,USA,1000
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,USA,279
TaskUs,"San Antonio",Support,186,NULL,2023-02-22,Post-IPO,USA,279
TCR2,Boston,Healthcare,NULL,0.4,2023-01-05,Post-IPO,USA,173
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,USA,173
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,USA,115
"Teladoc Health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,USA,172
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C",USA,169
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C",USA,74
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600
Tesla,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,USA,20200
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,USA,41
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D",USA,139
"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,USA,5
"The Guild",Austin,Travel,38,0.22,2020-03-23,"Series B",USA,36
"The Iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL
"The Modist",Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C",USA,115
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B",USA,39
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,USA,71
"The Predictive Index",Boston,HR,59,0.25,2020-04-02,Acquired,USA,65
"The RealReal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,USA,356
